Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM1530,Total - Ethnic origin for the population in private households - 25% sample data|Harari, Harari,0
DIM1531,Total - Ethnic origin for the population in private households - 25% sample data|Kenyan, Kenyan,0
DIM1532,Total - Ethnic origin for the population in private households - 25% sample data|Malagasy, Malagasy,0
DIM1533,Total - Ethnic origin for the population in private households - 25% sample data|Mauritian, Mauritian,0
DIM1534,Total - Ethnic origin for the population in private households - 25% sample data|Oromo, Oromo,0
DIM1535,Total - Ethnic origin for the population in private households - 25% sample data|Rwandan, Rwandan,0
DIM1536,Total - Ethnic origin for the population in private households - 25% sample data|Seychellois, Seychellois,0
DIM1537,Total - Ethnic origin for the population in private households - 25% sample data|Somali, Somali,0
DIM1538,Total - Ethnic origin for the population in private households - 25% sample data|South African, South African,0
DIM1539,Total - Ethnic origin for the population in private households - 25% sample data|Tanzanian, Tanzanian,0
DIM1540,Total - Ethnic origin for the population in private households - 25% sample data|Tigrian, Tigrian,0
DIM1541,Total - Ethnic origin for the population in private households - 25% sample data|Ugandan, Ugandan,0
DIM1542,Total - Ethnic origin for the population in private households - 25% sample data|Zambian, Zambian,0
DIM1543,Total - Ethnic origin for the population in private households - 25% sample data|Zimbabwean, Zimbabwean,0
DIM1544,Total - Ethnic origin for the population in private households - 25% sample data|Zulu, Zulu,0
DIM1545,Total - Ethnic origin for the population in private households - 25% sample data|Southern and East African origins; n.i.e., Southern and East African origins; n.i.e.,0
DIM1546,Total - Ethnic origin for the population in private households - 25% sample data|Other African origins, Other African origins,0
DIM1547,Total - Ethnic origin for the population in private households - 25% sample data|Black; n.o.s., Black; n.o.s.,0
DIM1548,Total - Ethnic origin for the population in private households - 25% sample data|Other African origins; n.i.e., Other African origins; n.i.e.,0
DIM1549,Total - Ethnic origin for the population in private households - 25% sample data|Asian origins, Asian origins,0
DIM1550,Total - Ethnic origin for the population in private households - 25% sample data|West Central Asian and Middle Eastern origins, West Central Asian and Middle Eastern origins,0
DIM1551,Total - Ethnic origin for the population in private households - 25% sample data|Afghan, Afghan,0
DIM1552,Total - Ethnic origin for the population in private households - 25% sample data|Arab; n.o.s., Arab; n.o.s.,0
DIM1553,Total - Ethnic origin for the population in private households - 25% sample data|Armenian, Armenian,0
DIM1554,Total - Ethnic origin for the population in private households - 25% sample data|Assyrian, Assyrian,0
DIM1555,Total - Ethnic origin for the population in private households - 25% sample data|Azerbaijani, Azerbaijani,0
DIM1556,Total - Ethnic origin for the population in private households - 25% sample data|Georgian, Georgian,0
DIM1557,Total - Ethnic origin for the population in private households - 25% sample data|Hazara, Hazara,0
DIM1558,Total - Ethnic origin for the population in private households - 25% sample data|Iranian, Iranian,0
DIM1559,Total - Ethnic origin for the population in private households - 25% sample data|Hmong, Hmong,0
DIM1560,Total - Ethnic origin for the population in private households - 25% sample data|Iraqi, Iraqi,0
DIM1561,Total - Ethnic origin for the population in private households - 25% sample data|Israeli, Israeli,0
DIM1562,Total - Ethnic origin for the population in private households - 25% sample data|Jordanian, Jordanian,0
DIM1563,Total - Ethnic origin for the population in private households - 25% sample data|Kazakh, Kazakh,0
DIM1564,Total - Ethnic origin for the population in private households - 25% sample data|Kurd, Kurd,0
DIM1565,Total - Ethnic origin for the population in private households - 25% sample data|Kuwaiti, Kuwaiti,0
DIM1566,Total - Ethnic origin for the population in private households - 25% sample data|Kyrgyz, Kyrgyz,0
DIM1567,Total - Ethnic origin for the population in private households - 25% sample data|Maori, Maori,0
DIM1568,Total - Ethnic origin for the population in private households - 25% sample data|Lebanese, Lebanese,0
DIM1569,Total - Ethnic origin for the population in private households - 25% sample data|Palestinian, Palestinian,0
DIM1570,Total - Ethnic origin for the population in private households - 25% sample data|Pashtun, Pashtun,0
DIM1571,Total - Ethnic origin for the population in private households - 25% sample data|Saudi Arabian, Saudi Arabian,0
DIM1572,Total - Ethnic origin for the population in private households - 25% sample data|Syrian, Syrian,0
DIM1573,Total - Ethnic origin for the population in private households - 25% sample data|Tajik, Tajik,0
DIM1574,Total - Ethnic origin for the population in private households - 25% sample data|Tatar, Tatar,0
DIM1575,Total - Ethnic origin for the population in private households - 25% sample data|Turk, Turk,0
DIM1576,Total - Ethnic origin for the population in private households - 25% sample data|Turkmen, Turkmen,0
DIM1577,Total - Ethnic origin for the population in private households - 25% sample data|Uighur, Uighur,0
DIM1578,Total - Ethnic origin for the population in private households - 25% sample data|Uzbek, Uzbek,0
DIM1579,Total - Ethnic origin for the population in private households - 25% sample data|Yemeni, Yemeni,0
DIM1580,Total - Ethnic origin for the population in private households - 25% sample data|West Central Asian and Middle Eastern origins; n.i.e., West Central Asian and Middle Eastern origins; n.i.e.,0
DIM1581,Total - Ethnic origin for the population in private households - 25% sample data|South Asian origins, South Asian origins,0
DIM1582,Total - Ethnic origin for the population in private households - 25% sample data|Bangladeshi, Bangladeshi,0
DIM1583,Total - Ethnic origin for the population in private households - 25% sample data|Bengali, Bengali,0
DIM1584,Total - Ethnic origin for the population in private households - 25% sample data|Bhutanese, Bhutanese,0
DIM1585,Total - Ethnic origin for the population in private households - 25% sample data|East Indian, East Indian,0
DIM1586,Total - Ethnic origin for the population in private households - 25% sample data|Goan, Goan,0
DIM1587,Total - Ethnic origin for the population in private households - 25% sample data|Gujarati, Gujarati,0
DIM1588,Total - Ethnic origin for the population in private households - 25% sample data|Kashmiri, Kashmiri,0
DIM1589,Total - Ethnic origin for the population in private households - 25% sample data|Nepali, Nepali,0
DIM1590,Total - Ethnic origin for the population in private households - 25% sample data|Pakistani, Pakistani,0
DIM1591,Total - Ethnic origin for the population in private households - 25% sample data|Punjabi, Punjabi,0
DIM1592,Total - Ethnic origin for the population in private households - 25% sample data|Sinhalese, Sinhalese,0
DIM1593,Total - Ethnic origin for the population in private households - 25% sample data|Sri Lankan, Sri Lankan,0
DIM1594,Total - Ethnic origin for the population in private households - 25% sample data|Indonesian, Indonesian,0
DIM1595,Total - Ethnic origin for the population in private households - 25% sample data|Tamil, Tamil,0
DIM1596,Total - Ethnic origin for the population in private households - 25% sample data|South Asian origins; n.i.e., South Asian origins; n.i.e.,0
DIM1597,Total - Ethnic origin for the population in private households - 25% sample data|East and Southeast Asian origins, East and Southeast Asian origins,0
DIM1598,Total - Ethnic origin for the population in private households - 25% sample data|Burmese, Burmese,0
